Entity,Code,Year,Total including LUCF (per capita)
Suriname,SUR,1993,2.1260292530059814
Suriname,SUR,1994,2.183411121368408
Suriname,SUR,1995,2.2632064819335938
Suriname,SUR,1996,2.2980453968048096
Suriname,SUR,1997,2.201843023300171
Suriname,SUR,1998,2.2834129333496094
Suriname,SUR,1999,2.2347328662872314
Suriname,SUR,2000,2.165862560272217
Suriname,SUR,2001,2.203225612640381
Suriname,SUR,2002,1.9285483360290527
Suriname,SUR,2003,2.0904295444488525
Suriname,SUR,2004,2.0256035327911377
Suriname,SUR,2005,1.8820288181304932
Suriname,SUR,2006,1.9790537357330322
Suriname,SUR,2007,2.014941930770874
Suriname,SUR,2008,2.1464953422546387
Suriname,SUR,2009,2.427778482437134
Suriname,SUR,2010,2.4568817615509033
Suriname,SUR,2011,2.5038444995880127
Suriname,SUR,2012,2.4572885036468506
Suriname,SUR,2013,2.466676950454712
Suriname,SUR,2014,2.5303735733032227
Suriname,SUR,2015,2.485978364944458
Suriname,SUR,2016,2.478389263153076
Suriname,SUR,2017,2.436455011367798
Suriname,SUR,2018,2.3611643314361572
Suriname,SUR,2019,2.442535877227783
Sweden,SWE,1990,0.9991391897201538
Sweden,SWE,1991,0.9854912757873535
Sweden,SWE,1992,0.9946199655532837
Sweden,SWE,1993,0.9809335470199585
Sweden,SWE,1994,0.9615564942359924
Sweden,SWE,1995,0.9426893591880798
Sweden,SWE,1996,0.9391387701034546
Sweden,SWE,1997,0.9324764609336853
Sweden,SWE,1998,0.9119753241539001
Sweden,SWE,1999,0.8824419379234314
Sweden,SWE,2000,0.8635790348052979
Sweden,SWE,2001,0.844028651714325
Sweden,SWE,2002,0.8160791993141174
Sweden,SWE,2003,0.7920514345169067
Sweden,SWE,2004,0.7885968089103699
Sweden,SWE,2005,0.7534329891204834
Sweden,SWE,2006,0.7321763038635254
Sweden,SWE,2007,0.6973743438720703
Sweden,SWE,2008,0.6604281067848206
Sweden,SWE,2009,0.6378122568130493
Sweden,SWE,2010,0.6251226663589478
Sweden,SWE,2011,0.6168988943099976
Sweden,SWE,2012,0.5973079204559326
Sweden,SWE,2013,0.5749626755714417
Sweden,SWE,2014,0.5581844449043274
Sweden,SWE,2015,0.5335409045219421
Sweden,SWE,2016,0.5235866904258728
Sweden,SWE,2017,0.5169161558151245
Sweden,SWE,2018,0.4893884062767029
Sweden,SWE,2019,0.47527045011520386
Switzerland,CHE,1990,0.9680028557777405
Switzerland,CHE,1991,0.9451066851615906
Switzerland,CHE,1992,0.9230217337608337
Switzerland,CHE,1993,0.9084374904632568
Switzerland,CHE,1994,0.8935768604278564
Switzerland,CHE,1995,0.8777047395706177
Switzerland,CHE,1996,0.8724035620689392
Switzerland,CHE,1997,0.8389329314231873
Switzerland,CHE,1998,0.8277194499969482
Switzerland,CHE,1999,0.806742787361145
Switzerland,CHE,2000,0.7950990796089172
Switzerland,CHE,2001,0.7981419563293457
Switzerland,CHE,2002,0.7880473732948303
Switzerland,CHE,2003,0.7704623341560364
Switzerland,CHE,2004,0.7537145018577576
Switzerland,CHE,2005,0.7513384222984314
Switzerland,CHE,2006,0.745512068271637
Switzerland,CHE,2007,0.7310614585876465
Switzerland,CHE,2008,0.7333238124847412
Switzerland,CHE,2009,0.7155911326408386
Switzerland,CHE,2010,0.7081868052482605
Switzerland,CHE,2011,0.6854696273803711
Switzerland,CHE,2012,0.674325168132782
Switzerland,CHE,2013,0.6585376262664795
Switzerland,CHE,2014,0.6434314250946045
Switzerland,CHE,2015,0.6291601061820984
Switzerland,CHE,2016,0.6217246651649475
Switzerland,CHE,2017,0.6102322340011597
Switzerland,CHE,2018,0.5993703007698059
Switzerland,CHE,2019,0.5866358280181885
Syria,SYR,1990,2.3187859058380127
Syria,SYR,1991,2.6374518871307373
Syria,SYR,1992,2.8829963207244873
Syria,SYR,1993,2.9561209678649902
Syria,SYR,1994,2.9798245429992676
Syria,SYR,1995,3.0176730155944824
Syria,SYR,1996,2.889356851577759
Syria,SYR,1997,2.865839719772339
Syria,SYR,1998,2.862255096435547
Syria,SYR,1999,2.798802375793457
Syria,SYR,2000,2.7085742950439453
Syria,SYR,2001,2.598029136657715
Syria,SYR,2002,2.626922845840454
Syria,SYR,2003,2.554088592529297
Syria,SYR,2004,2.1045751571655273
Syria,SYR,2005,1.9846221208572388
Syria,SYR,2006,1.8652352094650269
Syria,SYR,2007,1.7571961879730225
Syria,SYR,2008,1.648758053779602
Syria,SYR,2009,1.658974289894104
Syria,SYR,2010,1.7118749618530273
Syria,SYR,2011,1.622251272201538
Syria,SYR,2012,1.217778205871582
Syria,SYR,2013,0.9495126008987427
Syria,SYR,2014,0.9096394777297974
Syria,SYR,2015,0.9112422466278076
Syria,SYR,2016,0.9057822823524475
Syria,SYR,2017,0.9944038391113281
Syria,SYR,2018,0.9336053133010864
Syria,SYR,2019,0.9982348084449768
Tajikistan,TJK,1990,0.9443941116333008
Tajikistan,TJK,1991,0.9054489135742188
Tajikistan,TJK,1992,0.7960032820701599
Tajikistan,TJK,1993,0.7348055243492126
Tajikistan,TJK,1994,0.6391780376434326
Tajikistan,TJK,1995,0.5863163471221924
Tajikistan,TJK,1996,0.5332099199295044
Tajikistan,TJK,1997,0.5186578631401062
Tajikistan,TJK,1998,0.4811365306377411
Tajikistan,TJK,1999,0.4559073746204376
Tajikistan,TJK,2000,0.4504266083240509
Tajikistan,TJK,2001,0.4526383578777313
Tajikistan,TJK,2002,0.44811922311782837
Tajikistan,TJK,2003,0.46319296956062317
Tajikistan,TJK,2004,0.46830034255981445
Tajikistan,TJK,2005,0.48753055930137634
Tajikistan,TJK,2006,0.5012574791908264
Tajikistan,TJK,2007,0.5083065629005432
Tajikistan,TJK,2008,0.5603387951850891
Tajikistan,TJK,2009,0.5811465382575989
Tajikistan,TJK,2010,0.5752320289611816
Tajikistan,TJK,2011,0.5820066332817078
Tajikistan,TJK,2012,0.6019171476364136
Tajikistan,TJK,2013,0.6091976165771484
Tajikistan,TJK,2014,0.6082763671875
Tajikistan,TJK,2015,0.618640661239624
Tajikistan,TJK,2016,0.6302248239517212
Tajikistan,TJK,2017,0.6238548755645752
Tajikistan,TJK,2018,0.613129734992981
Tajikistan,TJK,2019,0.607229471206665
Tanzania,TZA,1990,0.9887378811836243
Tanzania,TZA,1991,0.9621360301971436
Tanzania,TZA,1992,0.9294837117195129
Tanzania,TZA,1993,0.9147564768791199
Tanzania,TZA,1994,0.9078706502914429
Tanzania,TZA,1995,0.9548341631889343
Tanzania,TZA,1996,0.8234649896621704
Tanzania,TZA,1997,0.7989009022712708
Tanzania,TZA,1998,0.8701862096786499
Tanzania,TZA,1999,0.8521447777748108
Tanzania,TZA,2000,0.78569096326828
Tanzania,TZA,2001,0.8279569149017334
Tanzania,TZA,2002,0.8866615891456604
Tanzania,TZA,2003,0.9796967506408691
Tanzania,TZA,2004,0.9232267737388611
Tanzania,TZA,2005,0.9752843976020813
Tanzania,TZA,2006,0.8832156658172607
Tanzania,TZA,2007,0.8819751739501953
Tanzania,TZA,2008,0.9045742750167847
Tanzania,TZA,2009,0.9033327698707581
Tanzania,TZA,2010,0.915291428565979
Tanzania,TZA,2011,0.9064332842826843
Tanzania,TZA,2012,0.9025985598564148
Tanzania,TZA,2013,0.8963942527770996
Tanzania,TZA,2014,0.8842974901199341
Tanzania,TZA,2015,0.9179794192314148
Tanzania,TZA,2016,0.8808798789978027
Tanzania,TZA,2017,0.8410118818283081
Tanzania,TZA,2018,0.8077999949455261
Tanzania,TZA,2019,0.8083721995353699
Thailand,THA,1990,0.9897769689559937
Thailand,THA,1991,1.0195261240005493
Thailand,THA,1992,1.0257558822631836
Thailand,THA,1993,1.0146085023880005
Thailand,THA,1994,1.0106110572814941
Thailand,THA,1995,1.0054270029067993
Thailand,THA,1996,1.0126360654830933
Thailand,THA,1997,1.0551124811172485
Thailand,THA,1998,1.0481431484222412
Thailand,THA,1999,1.0586116313934326
Thailand,THA,2000,1.0549200773239136
Thailand,THA,2001,1.0532082319259644
Thailand,THA,2002,1.0340399742126465
Thailand,THA,2003,1.075912356376648
Thailand,THA,2004,1.097617745399475
Thailand,THA,2005,1.1020208597183228
Thailand,THA,2006,1.0949281454086304
Thailand,THA,2007,1.1598308086395264
Thailand,THA,2008,1.14969003200531
Thailand,THA,2009,1.1741245985031128
Thailand,THA,2010,1.2236024141311646
Thailand,THA,2011,1.1941932439804077
Thailand,THA,2012,1.2098301649093628
Thailand,THA,2013,1.1779378652572632
Thailand,THA,2014,1.121586799621582
Thailand,THA,2015,1.0497055053710938
Thailand,THA,2016,1.0934981107711792
Thailand,THA,2017,1.0875623226165771
Thailand,THA,2018,1.070454478263855
Thailand,THA,2019,1.0221818685531616
Timor,TLS,1990,0.44726720452308655
Timor,TLS,1991,0.51347815990448
Timor,TLS,1992,0.4979545474052429
Timor,TLS,1993,0.5081382393836975
Timor,TLS,1994,0.555670976638794
Timor,TLS,1995,0.5566524267196655
Timor,TLS,1996,0.572859525680542
Timor,TLS,1997,0.5685312151908875
Timor,TLS,1998,0.5770187377929688
Timor,TLS,1999,0.4810236096382141
Timor,TLS,2000,0.5427616834640503
Timor,TLS,2001,1.6755176782608032
Timor,TLS,2002,2.5902271270751953
Timor,TLS,2003,3.442049980163574
Timor,TLS,2004,4.136274814605713
Timor,TLS,2005,5.004371166229248
Timor,TLS,2006,5.243807315826416
Timor,TLS,2007,5.432333469390869
Timor,TLS,2008,5.665947914123535
Timor,TLS,2009,5.836434841156006
Timor,TLS,2010,6.008137226104736
Timor,TLS,2011,5.794346332550049
Timor,TLS,2012,5.622231960296631
Timor,TLS,2013,5.3585920333862305
Timor,TLS,2014,5.168891429901123
Timor,TLS,2015,5.007130146026611
Timor,TLS,2016,4.715863227844238
Timor,TLS,2017,4.391679763793945
Timor,TLS,2018,4.108913898468018
Timor,TLS,2019,3.8820836544036865
Togo,TGO,1990,0.40802159905433655
Togo,TGO,1991,0.38053345680236816
Togo,TGO,1992,0.3522641956806183
Togo,TGO,1993,0.3425130248069763
Togo,TGO,1994,0.3373282849788666
Togo,TGO,1995,0.3146965801715851
Togo,TGO,1996,0.3334246873855591
Togo,TGO,1997,0.37227383255958557
Togo,TGO,1998,0.42310214042663574
Togo,TGO,1999,0.4079109728336334
Togo,TGO,2000,0.3777105212211609
Togo,TGO,2001,0.3436988890171051
Togo,TGO,2002,0.3636685609817505
Togo,TGO,2003,0.36581048369407654
Togo,TGO,2004,0.33834633231163025
Togo,TGO,2005,0.41342616081237793
Togo,TGO,2006,0.36787155270576477
Togo,TGO,2007,0.3378172814846039
Togo,TGO,2008,0.34848836064338684
Togo,TGO,2009,0.35675203800201416
Togo,TGO,2010,0.3441470265388489
Togo,TGO,2011,0.37447282671928406
Togo,TGO,2012,0.35725846886634827
Togo,TGO,2013,0.37097102403640747
Togo,TGO,2014,0.35444116592407227
Togo,TGO,2015,0.37552085518836975
Togo,TGO,2016,0.3528650999069214
Togo,TGO,2017,0.34941980242729187
Togo,TGO,2018,0.3460472822189331
Togo,TGO,2019,0.3476707637310028
Tonga,TON,1990,1.2622411251068115
Tonga,TON,1991,1.2599351406097412
Tonga,TON,1992,1.3627119064331055
Tonga,TON,1993,1.2558081150054932
Tonga,TON,1994,1.2534077167510986
Tonga,TON,1995,1.1461676359176636
Tonga,TON,1996,1.142655372619629
Tonga,TON,1997,1.0349717140197754
Tonga,TON,1998,1.0305453538894653
Tonga,TON,1999,0.9233136773109436
Tonga,TON,2000,0.9187235832214355
Tonga,TON,2001,0.9138725996017456
Tonga,TON,2002,0.9088797569274902
Tonga,TON,2003,0.9036961197853088
Tonga,TON,2004,0.8980780839920044
Tonga,TON,2005,0.8919015526771545
Tonga,TON,2006,0.8848339319229126
Tonga,TON,2007,0.877389669418335
Tonga,TON,2008,0.8705409169197083
Tonga,TON,2009,0.866242527961731
Tonga,TON,2010,0.8655427694320679
Tonga,TON,2011,0.8690782189369202
Tonga,TON,2012,0.876031756401062
Tonga,TON,2013,0.8843644261360168
Tonga,TON,2014,0.8908862471580505
Tonga,TON,2015,0.8930343389511108
Tonga,TON,2016,0.8898292779922485
Tonga,TON,2017,0.8823356628417969
Tonga,TON,2018,0.8721014857292175
Tonga,TON,2019,0.8612687587738037
Trinidad and Tobago,TTO,1990,5.445815563201904
Trinidad and Tobago,TTO,1991,5.410427570343018
Trinidad and Tobago,TTO,1992,5.223642349243164
Trinidad and Tobago,TTO,1993,3.8195407390594482
Trinidad and Tobago,TTO,1994,2.6009840965270996
Trinidad and Tobago,TTO,1995,2.3999361991882324
Trinidad and Tobago,TTO,1996,2.7116281986236572
Trinidad and Tobago,TTO,1997,2.62732195854187
Trinidad and Tobago,TTO,1998,2.7106306552886963
Trinidad and Tobago,TTO,1999,2.9906790256500244
Trinidad and Tobago,TTO,2000,3.3066093921661377
Trinidad and Tobago,TTO,2001,3.523045778274536
Trinidad and Tobago,TTO,2002,3.914783000946045
Trinidad and Tobago,TTO,2003,4.651112079620361
Trinidad and Tobago,TTO,2004,4.8832855224609375
Trinidad and Tobago,TTO,2005,5.268041610717773
Trinidad and Tobago,TTO,2006,5.949858665466309
Trinidad and Tobago,TTO,2007,6.060606002807617
Trinidad and Tobago,TTO,2008,6.025338172912598
Trinidad and Tobago,TTO,2009,6.010957717895508
Trinidad and Tobago,TTO,2010,6.15144157409668
Trinidad and Tobago,TTO,2011,6.077025413513184
Trinidad and Tobago,TTO,2012,6.060317039489746
Trinidad and Tobago,TTO,2013,6.042662620544434
Trinidad and Tobago,TTO,2014,5.953005313873291
Trinidad and Tobago,TTO,2015,5.5825886726379395
Trinidad and Tobago,TTO,2016,4.950771808624268
Trinidad and Tobago,TTO,2017,4.949207305908203
Trinidad and Tobago,TTO,2018,5.050937652587891
Trinidad and Tobago,TTO,2019,5.025201320648193
Tunisia,TUN,1990,0.5762808322906494
Tunisia,TUN,1991,0.5861517786979675
Tunisia,TUN,1992,0.6025176644325256
Tunisia,TUN,1993,0.5752658247947693
Tunisia,TUN,1994,0.5374715924263
Tunisia,TUN,1995,0.5424419641494751
Tunisia,TUN,1996,0.5740593075752258
Tunisia,TUN,1997,0.5737021565437317
Tunisia,TUN,1998,0.6014808416366577
Tunisia,TUN,1999,0.6261970400810242
Tunisia,TUN,2000,0.636565625667572
Tunisia,TUN,2001,0.634067177772522
Tunisia,TUN,2002,0.6341641545295715
Tunisia,TUN,2003,0.6214001774787903
Tunisia,TUN,2004,0.6335884928703308
Tunisia,TUN,2005,0.6391749978065491
Tunisia,TUN,2006,0.6509031057357788
Tunisia,TUN,2007,0.6754180788993835
Tunisia,TUN,2008,0.676945686340332
Tunisia,TUN,2009,0.6745400428771973
Tunisia,TUN,2010,0.688277542591095
Tunisia,TUN,2011,0.6823763847351074
Tunisia,TUN,2012,0.6877481937408447
Tunisia,TUN,2013,0.6728781461715698
Tunisia,TUN,2014,0.6697884202003479
Tunisia,TUN,2015,0.638643205165863
Tunisia,TUN,2016,0.6148297786712646
Tunisia,TUN,2017,0.5982452630996704
Tunisia,TUN,2018,0.5992112755775452
Tunisia,TUN,2019,0.587444543838501
Turkey,TUR,1990,0.7086193561553955
Turkey,TUR,1991,0.675412118434906
Turkey,TUR,1992,0.676784098148346
Turkey,TUR,1993,0.6633269786834717
Turkey,TUR,1994,0.6432816386222839
Turkey,TUR,1995,0.6321122050285339
Turkey,TUR,1996,0.6209688186645508
Turkey,TUR,1997,0.6236275434494019
Turkey,TUR,1998,0.6068841218948364
Turkey,TUR,1999,0.6126440763473511
Turkey,TUR,2000,0.6132175922393799
Turkey,TUR,2001,0.5915044546127319
Turkey,TUR,2002,0.5731797814369202
Turkey,TUR,2003,0.5601503252983093
Turkey,TUR,2004,0.5533425807952881
Turkey,TUR,2005,0.5662450194358826
Turkey,TUR,2006,0.5788516998291016
Turkey,TUR,2007,0.6074860095977783
Turkey,TUR,2008,0.6083618998527527
Turkey,TUR,2009,0.5946321487426758
Turkey,TUR,2010,0.5859499573707581
Turkey,TUR,2011,0.5991019606590271
Turkey,TUR,2012,0.6089666485786438
Turkey,TUR,2013,0.5850475430488586
Turkey,TUR,2014,0.6036571860313416
Turkey,TUR,2015,0.5413258075714111
Turkey,TUR,2016,0.5582010746002197
Turkey,TUR,2017,0.5545114278793335
Turkey,TUR,2018,0.5720177888870239
Turkey,TUR,2019,0.5818078517913818
Turkmenistan,TKM,1990,17.497390747070312
Turkmenistan,TKM,1991,16.726539611816406
Turkmenistan,TKM,1992,11.095318794250488
Turkmenistan,TKM,1993,12.710716247558594
Turkmenistan,TKM,1994,9.030146598815918
Turkmenistan,TKM,1995,8.890544891357422
Turkmenistan,TKM,1996,8.616070747375488
Turkmenistan,TKM,1997,6.300622940063477
Turkmenistan,TKM,1998,6.142549514770508
Turkmenistan,TKM,1999,7.800931930541992
Turkmenistan,TKM,2000,10.610859870910645
Turkmenistan,TKM,2001,10.530035972595215
Turkmenistan,TKM,2002,10.802560806274414
Turkmenistan,TKM,2003,12.124786376953125
Turkmenistan,TKM,2004,12.78225326538086
Turkmenistan,TKM,2005,12.97255802154541
Turkmenistan,TKM,2006,12.874955177307129
Turkmenistan,TKM,2007,13.254234313964844
Turkmenistan,TKM,2008,13.939075469970703
Turkmenistan,TKM,2009,9.768462181091309
Turkmenistan,TKM,2010,10.563745498657227
Turkmenistan,TKM,2011,13.040009498596191
Turkmenistan,TKM,2012,13.584145545959473
Turkmenistan,TKM,2013,14.35792064666748
Turkmenistan,TKM,2014,13.910628318786621
Turkmenistan,TKM,2015,13.975929260253906
Turkmenistan,TKM,2016,13.365426063537598
Turkmenistan,TKM,2017,13.123371124267578
Turkmenistan,TKM,2018,13.350078582763672
Turkmenistan,TKM,2019,13.544047355651855
Tuvalu,TUV,1990,1.1223344802856445
Tuvalu,TUV,1991,1.109385371208191
Tuvalu,TUV,1992,1.0976948738098145
Tuvalu,TUV,1993,1.0876659154891968
Tuvalu,TUV,1994,1.0800302028656006
Tuvalu,TUV,1995,1.0755001306533813
Tuvalu,TUV,1996,1.0733067989349365
Tuvalu,TUV,1997,1.0720411539077759
Tuvalu,TUV,1998,1.0715816020965576
Tuvalu,TUV,1999,1.0702054500579834
Tuvalu,TUV,2000,1.0647358894348145
Tuvalu,TUV,2001,1.05507493019104
Tuvalu,TUV,2002,1.0424268245697021
Tuvalu,TUV,2003,1.0283833742141724
Tuvalu,TUV,2004,1.0130685567855835
Tuvalu,TUV,2005,1.0003000497817993
Tuvalu,TUV,2006,0.9883376359939575
Tuvalu,TUV,2007,0.9785693287849426
Tuvalu,TUV,2008,0.969461977481842
Tuvalu,TUV,2009,0.9603380560874939
Tuvalu,TUV,2010,0.9504799842834473
Tuvalu,TUV,2011,0.9410879015922546
Tuvalu,TUV,2012,0.9307520389556885
Tuvalu,TUV,2013,0.9217439293861389
Tuvalu,TUV,2014,0.9113277792930603
Tuvalu,TUV,2015,0.9009820818901062
Tuvalu,TUV,2016,0.8903133869171143
Tuvalu,TUV,2017,0.8798944354057312
Tuvalu,TUV,2018,0.8691872954368591
Tuvalu,TUV,2019,0.8580008745193481
Uganda,UGA,1990,0.4621308445930481
Uganda,UGA,1991,0.4712164103984833
Uganda,UGA,1992,0.46816912293434143
Uganda,UGA,1993,0.46412214636802673
Uganda,UGA,1994,0.44105294346809387
Uganda,UGA,1995,0.44824033975601196
Uganda,UGA,1996,0.4649876654148102
Uganda,UGA,1997,0.4950268268585205
Uganda,UGA,1998,0.5127678513526917
Uganda,UGA,1999,0.4979870021343231
Uganda,UGA,2000,0.4786437451839447
Uganda,UGA,2001,0.4526635706424713
Uganda,UGA,2002,0.4621082842350006
Uganda,UGA,2003,0.49113669991493225
Uganda,UGA,2004,0.4817067086696625
Uganda,UGA,2005,0.4970273971557617
Uganda,UGA,2006,0.4567492604255676
Uganda,UGA,2007,0.4785267412662506
Uganda,UGA,2008,0.6006887555122375
Uganda,UGA,2009,0.5956493616104126
Uganda,UGA,2010,0.6078050136566162
Uganda,UGA,2011,0.5833895206451416
Uganda,UGA,2012,0.5902999639511108
Uganda,UGA,2013,0.5740376710891724
Uganda,UGA,2014,0.5683860778808594
Uganda,UGA,2015,0.5731784105300903
Uganda,UGA,2016,0.5629373788833618
Uganda,UGA,2017,0.5553047060966492
Uganda,UGA,2018,0.5511475205421448
Uganda,UGA,2019,0.5421329736709595
Ukraine,UKR,1990,1.794295310974121
Ukraine,UKR,1991,1.7397549152374268
Ukraine,UKR,1992,1.5880284309387207
Ukraine,UKR,1993,1.5199934244155884
Ukraine,UKR,1994,1.4536314010620117
Ukraine,UKR,1995,1.37494695186615
Ukraine,UKR,1996,1.306828498840332
Ukraine,UKR,1997,1.2009018659591675
Ukraine,UKR,1998,1.0834927558898926
Ukraine,UKR,1999,1.0606884956359863
Ukraine,UKR,2000,1.0217441320419312
Ukraine,UKR,2001,0.9788922667503357
Ukraine,UKR,2002,0.9929130673408508
Ukraine,UKR,2003,0.9961653351783752
Ukraine,UKR,2004,0.9513424634933472
Ukraine,UKR,2005,0.9291806817054749
Ukraine,UKR,2006,0.8970678448677063
Ukraine,UKR,2007,0.8954770565032959
Ukraine,UKR,2008,0.8583428263664246
Ukraine,UKR,2009,0.7974603176116943
Ukraine,UKR,2010,0.8322399258613586
Ukraine,UKR,2011,0.8082007765769958
Ukraine,UKR,2012,0.8005930781364441
Ukraine,UKR,2013,0.8134787082672119
Ukraine,UKR,2014,0.7849434018135071
Ukraine,UKR,2015,0.7457430958747864
Ukraine,UKR,2016,0.7411597371101379
Ukraine,UKR,2017,0.7413283586502075
Ukraine,UKR,2018,0.7503476738929749
Ukraine,UKR,2019,0.7451075911521912
United Arab Emirates,ARE,1990,9.00222396850586
United Arab Emirates,ARE,1991,9.224849700927734
United Arab Emirates,ARE,1992,8.675565719604492
United Arab Emirates,ARE,1993,8.411810874938965
United Arab Emirates,ARE,1994,8.57313346862793
United Arab Emirates,ARE,1995,8.434436798095703
United Arab Emirates,ARE,1996,8.384791374206543
United Arab Emirates,ARE,1997,8.055818557739258
United Arab Emirates,ARE,1998,7.631840229034424
United Arab Emirates,ARE,1999,7.070058822631836
United Arab Emirates,ARE,2000,7.019632816314697
United Arab Emirates,ARE,2001,7.121398448944092
United Arab Emirates,ARE,2002,6.8185038566589355
United Arab Emirates,ARE,2003,7.2657599449157715
United Arab Emirates,ARE,2004,7.014737606048584
United Arab Emirates,ARE,2005,6.732455253601074
United Arab Emirates,ARE,2006,6.169610977172852
United Arab Emirates,ARE,2007,5.4207868576049805
United Arab Emirates,ARE,2008,4.9143195152282715
United Arab Emirates,ARE,2009,4.303197860717773
United Arab Emirates,ARE,2010,4.177778720855713
United Arab Emirates,ARE,2011,4.287577152252197
United Arab Emirates,ARE,2012,4.409513473510742
United Arab Emirates,ARE,2013,4.614092826843262
United Arab Emirates,ARE,2014,4.6526103019714355
United Arab Emirates,ARE,2015,4.934741973876953
United Arab Emirates,ARE,2016,5.059301853179932
United Arab Emirates,ARE,2017,4.943499565124512
United Arab Emirates,ARE,2018,4.927854537963867
United Arab Emirates,ARE,2019,5.096961975097656
United Kingdom,GBR,1990,1.9079580307006836
United Kingdom,GBR,1991,1.9102545976638794
