Entity,Code,Year,Maize | 00000056 || Yield | 005419 || tonnes per hectare
Serbia,SRB,2019,7.633999824523926
Serbia,SRB,2020,7.899999618530273
Serbia and Montenegro,OWID_SRM,1992,2.9768998622894287
Serbia and Montenegro,OWID_SRM,1993,2.881199836730957
Serbia and Montenegro,OWID_SRM,1994,3.4046998023986816
Serbia and Montenegro,OWID_SRM,1995,4.247799873352051
Serbia and Montenegro,OWID_SRM,1996,3.7296998500823975
Serbia and Montenegro,OWID_SRM,1997,5.079799652099609
Serbia and Montenegro,OWID_SRM,1998,3.8297998905181885
Serbia and Montenegro,OWID_SRM,1999,4.846099853515625
Serbia and Montenegro,OWID_SRM,2000,2.4393999576568604
Serbia and Montenegro,OWID_SRM,2001,4.831500053405762
Serbia and Montenegro,OWID_SRM,2002,4.663700103759766
Serbia and Montenegro,OWID_SRM,2003,3.179800033569336
Serbia and Montenegro,OWID_SRM,2004,5.468800067901611
Serbia and Montenegro,OWID_SRM,2005,5.814499855041504
Sierra Leone,SLE,1961,0.5260999798774719
Sierra Leone,SLE,1962,0.5260999798774719
Sierra Leone,SLE,1963,0.49729999899864197
Sierra Leone,SLE,1964,0.4983999729156494
Sierra Leone,SLE,1965,0.666700005531311
Sierra Leone,SLE,1966,0.9523999691009521
Sierra Leone,SLE,1967,0.9523999691009521
Sierra Leone,SLE,1968,0.9564999938011169
Sierra Leone,SLE,1969,0.9690999984741211
Sierra Leone,SLE,1970,1.0116000175476074
Sierra Leone,SLE,1971,0.9713999629020691
Sierra Leone,SLE,1972,0.9713999629020691
Sierra Leone,SLE,1973,0.9904999732971191
Sierra Leone,SLE,1974,0.9726999998092651
Sierra Leone,SLE,1975,0.9817999601364136
Sierra Leone,SLE,1976,1.0384999513626099
Sierra Leone,SLE,1977,1.0769000053405762
Sierra Leone,SLE,1978,1.0769000053405762
Sierra Leone,SLE,1979,0.9230999946594238
Sierra Leone,SLE,1980,0.9230999946594238
Sierra Leone,SLE,1981,1.0769000053405762
Sierra Leone,SLE,1982,1.0713999271392822
Sierra Leone,SLE,1983,1.0713999271392822
Sierra Leone,SLE,1984,1.0769000053405762
Sierra Leone,SLE,1985,1.0769000053405762
Sierra Leone,SLE,1986,0.5724999904632568
Sierra Leone,SLE,1987,1
Sierra Leone,SLE,1988,1.1399999856948853
Sierra Leone,SLE,1989,1.1399999856948853
Sierra Leone,SLE,1990,1.0885000228881836
Sierra Leone,SLE,1991,0.9090999960899353
Sierra Leone,SLE,1992,0.8181999921798706
Sierra Leone,SLE,1993,0.8267999887466431
Sierra Leone,SLE,1994,0.895799994468689
Sierra Leone,SLE,1995,1.0121999979019165
Sierra Leone,SLE,1996,0.9888999462127686
Sierra Leone,SLE,1997,0.9399999976158142
Sierra Leone,SLE,1998,1.0749999284744263
Sierra Leone,SLE,1999,1.2372000217437744
Sierra Leone,SLE,2000,0.9284999966621399
Sierra Leone,SLE,2001,1.030900001525879
Sierra Leone,SLE,2002,0.7870000004768372
Sierra Leone,SLE,2003,1.0037999153137207
Sierra Leone,SLE,2004,0.9734999537467957
Sierra Leone,SLE,2005,0.9763000011444092
Sierra Leone,SLE,2006,0.8136000037193298
Sierra Leone,SLE,2007,0.8399999737739563
Sierra Leone,SLE,2008,0.8399999737739563
Sierra Leone,SLE,2009,0.9199999570846558
Sierra Leone,SLE,2010,1.4499999284744263
Sierra Leone,SLE,2011,1.5199999809265137
Sierra Leone,SLE,2012,2.200000047683716
Sierra Leone,SLE,2013,2.099900007247925
Sierra Leone,SLE,2014,0.6033999919891357
Sierra Leone,SLE,2015,0.6140999794006348
Sierra Leone,SLE,2016,0.33319997787475586
Sierra Leone,SLE,2017,2.132999897003174
Sierra Leone,SLE,2018,2.1438000202178955
Sierra Leone,SLE,2019,3.299099922180176
Sierra Leone,SLE,2020,1.625100016593933
Slovakia,SVK,1993,4.615999698638916
Slovakia,SVK,1994,4.136199951171875
Slovakia,SVK,1995,4.895699977874756
Slovakia,SVK,1996,5.752699851989746
Slovakia,SVK,1997,5.94789981842041
Slovakia,SVK,1998,5.5055999755859375
Slovakia,SVK,1999,5.997399806976318
Slovakia,SVK,2000,3.037400007247925
Slovakia,SVK,2001,5.023499965667725
Slovakia,SVK,2002,5.388700008392334
Slovakia,SVK,2003,4.119499683380127
Slovakia,SVK,2004,5.833699703216553
Slovakia,SVK,2005,6.96589994430542
Slovakia,SVK,2006,5.551599979400635
Slovakia,SVK,2007,3.9674999713897705
Slovakia,SVK,2008,8.173199653625488
Slovakia,SVK,2009,6.850299835205078
Slovakia,SVK,2010,5.530600070953369
Slovakia,SVK,2011,7.148900032043457
Slovakia,SVK,2012,5.5117998123168945
Slovakia,SVK,2013,5.070399761199951
Slovakia,SVK,2014,8.391399383544922
Slovakia,SVK,2015,4.854000091552734
Slovakia,SVK,2016,9.25369930267334
Slovakia,SVK,2017,5.6768999099731445
Slovakia,SVK,2018,8.368499755859375
Slovakia,SVK,2019,7.325099945068359
Slovakia,SVK,2020,8.578800201416016
Slovenia,SVN,1992,2.81499981880188
Slovenia,SVN,1993,4.020999908447266
Slovenia,SVN,1994,6.319999694824219
Slovenia,SVN,1995,6.3379998207092285
Slovenia,SVN,1996,6.299999713897705
Slovenia,SVN,1997,7.481099605560303
Slovenia,SVN,1998,7.313899993896484
Slovenia,SVN,1999,6.936800003051758
Slovenia,SVN,2000,5.882099628448486
Slovenia,SVN,2001,5.413899898529053
Slovenia,SVN,2002,8.157400131225586
Slovenia,SVN,2003,5.080199718475342
Slovenia,SVN,2004,7.774999618530273
Slovenia,SVN,2005,8.288299560546875
Slovenia,SVN,2006,6.930500030517578
Slovenia,SVN,2007,7.535799980163574
Slovenia,SVN,2008,7.320699691772461
Slovenia,SVN,2009,7.837100028991699
Slovenia,SVN,2010,8.539400100708008
Slovenia,SVN,2011,8.685599327087402
Slovenia,SVN,2012,7.081599712371826
Slovenia,SVN,2013,5.414499759674072
Slovenia,SVN,2014,9.146200180053711
Slovenia,SVN,2015,8.974200248718262
Slovenia,SVN,2016,9.514399528503418
Slovenia,SVN,2017,7.108299732208252
Slovenia,SVN,2018,9.452300071716309
Slovenia,SVN,2019,9.268499374389648
Slovenia,SVN,2020,10.791399955749512
Small Island Developing States (FAO),,1961,1.0139999389648438
Small Island Developing States (FAO),,1962,1.027500033378601
Small Island Developing States (FAO),,1963,1.031499981880188
Small Island Developing States (FAO),,1964,1.0285999774932861
Small Island Developing States (FAO),,1965,1.0038999319076538
Small Island Developing States (FAO),,1966,0.9968999624252319
Small Island Developing States (FAO),,1967,1.0145000219345093
Small Island Developing States (FAO),,1968,0.9850999712944031
Small Island Developing States (FAO),,1969,1.0435999631881714
Small Island Developing States (FAO),,1970,1.0439000129699707
Small Island Developing States (FAO),,1971,1.0864999294281006
Small Island Developing States (FAO),,1972,1.051900029182434
Small Island Developing States (FAO),,1973,0.9729999899864197
Small Island Developing States (FAO),,1974,1.0957999229431152
Small Island Developing States (FAO),,1975,1.073799967765808
Small Island Developing States (FAO),,1976,1.139299988746643
Small Island Developing States (FAO),,1977,1.051200032234192
Small Island Developing States (FAO),,1978,0.9199999570846558
Small Island Developing States (FAO),,1979,0.949999988079071
Small Island Developing States (FAO),,1980,1.042799949645996
Small Island Developing States (FAO),,1981,1.0824999809265137
Small Island Developing States (FAO),,1982,1.0891000032424927
Small Island Developing States (FAO),,1983,1.0542999505996704
Small Island Developing States (FAO),,1984,1.1280999183654785
Small Island Developing States (FAO),,1985,1.020799994468689
Small Island Developing States (FAO),,1986,0.9872999787330627
Small Island Developing States (FAO),,1987,0.9810999631881714
Small Island Developing States (FAO),,1988,1.0159000158309937
Small Island Developing States (FAO),,1989,0.9542999863624573
Small Island Developing States (FAO),,1990,0.9713999629020691
Small Island Developing States (FAO),,1991,0.9884999990463257
Small Island Developing States (FAO),,1992,0.9413999915122986
Small Island Developing States (FAO),,1993,0.9809999465942383
Small Island Developing States (FAO),,1994,0.9898999929428101
Small Island Developing States (FAO),,1995,1.0296999216079712
Small Island Developing States (FAO),,1996,1.080899953842163
Small Island Developing States (FAO),,1997,1.0652999877929688
Small Island Developing States (FAO),,1998,1.0587999820709229
Small Island Developing States (FAO),,1999,1.2340999841690063
Small Island Developing States (FAO),,2000,1.2598999738693237
Small Island Developing States (FAO),,2001,1.253499984741211
Small Island Developing States (FAO),,2002,1.3646999597549438
Small Island Developing States (FAO),,2003,1.4113999605178833
Small Island Developing States (FAO),,2004,1.45169997215271
Small Island Developing States (FAO),,2005,1.4035999774932861
Small Island Developing States (FAO),,2006,1.3460999727249146
Small Island Developing States (FAO),,2007,1.2978999614715576
Small Island Developing States (FAO),,2008,1.3187999725341797
Small Island Developing States (FAO),,2009,1.1675999164581299
Small Island Developing States (FAO),,2010,1.1734999418258667
Small Island Developing States (FAO),,2011,1.2930999994277954
Small Island Developing States (FAO),,2012,1.4345999956130981
Small Island Developing States (FAO),,2013,1.435499906539917
Small Island Developing States (FAO),,2014,1.3745999336242676
Small Island Developing States (FAO),,2015,1.3969999551773071
Small Island Developing States (FAO),,2016,1.4371999502182007
Small Island Developing States (FAO),,2017,1.4878000020980835
Small Island Developing States (FAO),,2018,1.2315999269485474
Small Island Developing States (FAO),,2019,1.6895999908447266
Small Island Developing States (FAO),,2020,1.468500018119812
Somalia,SOM,1961,0.8695999979972839
Somalia,SOM,1962,0.8666999936103821
Somalia,SOM,1963,0.8646999597549438
Somalia,SOM,1964,0.8660999536514282
Somalia,SOM,1965,0.8660999536514282
Somalia,SOM,1966,0.8606999516487122
Somalia,SOM,1967,0.833299994468689
Somalia,SOM,1968,0.814799964427948
Somalia,SOM,1969,0.8247999548912048
Somalia,SOM,1970,0.9142999649047852
Somalia,SOM,1971,0.9711999893188477
Somalia,SOM,1972,0.9791999459266663
Somalia,SOM,1973,0.9758999943733215
Somalia,SOM,1974,0.9757999777793884
Somalia,SOM,1975,0.9791999459266663
Somalia,SOM,1976,0.9041999578475952
Somalia,SOM,1977,0.7389999628067017
Somalia,SOM,1978,0.724299967288971
Somalia,SOM,1979,0.7335999608039856
Somalia,SOM,1980,1.0091999769210815
Somalia,SOM,1981,0.72079998254776
Somalia,SOM,1982,0.717199981212616
Somalia,SOM,1983,1.0781999826431274
Somalia,SOM,1984,1.2276999950408936
Somalia,SOM,1985,1.1949999332427979
Somalia,SOM,1986,1.3716999292373657
Somalia,SOM,1987,1.1029000282287598
Somalia,SOM,1988,1.2563999891281128
Somalia,SOM,1989,1.1287000179290771
Somalia,SOM,1990,1.1454999446868896
Somalia,SOM,1991,1
Somalia,SOM,1992,0.9544000029563904
Somalia,SOM,1993,0.9874999523162842
Somalia,SOM,1994,0.4148999750614166
Somalia,SOM,1995,0.8303999900817871
Somalia,SOM,1996,0.620199978351593
Somalia,SOM,1997,0.7094999551773071
Somalia,SOM,1998,0.5726999640464783
Somalia,SOM,1999,0.7117999792098999
Somalia,SOM,2000,1.4596999883651733
Somalia,SOM,2001,1.42739999294281
Somalia,SOM,2002,1.42739999294281
Somalia,SOM,2003,1.3625999689102173
Somalia,SOM,2004,1.0943999290466309
Somalia,SOM,2005,1.1764999628067017
Somalia,SOM,2006,1.0526000261306763
Somalia,SOM,2007,1.1110999584197998
Somalia,SOM,2008,1.1764999628067017
Somalia,SOM,2009,1.5298999547958374
Somalia,SOM,2010,1.5097999572753906
Somalia,SOM,2011,1.7900999784469604
Somalia,SOM,2012,1.7661999464035034
Somalia,SOM,2013,1.209999918937683
Somalia,SOM,2014,0.6556999683380127
Somalia,SOM,2015,0.6110999584197998
Somalia,SOM,2016,0.5550999641418457
Somalia,SOM,2017,0.7699999809265137
Somalia,SOM,2018,1.0967999696731567
Somalia,SOM,2019,0.5699999928474426
Somalia,SOM,2020,0.75
South Africa,ZAF,1961,1.2853000164031982
South Africa,ZAF,1962,1.3876999616622925
South Africa,ZAF,1963,1.4120999574661255
South Africa,ZAF,1964,0.9722999930381775
South Africa,ZAF,1965,1.0741000175476074
South Africa,ZAF,1966,1.2168999910354614
South Africa,ZAF,1967,2.135999917984009
South Africa,ZAF,1968,1.13319993019104
South Africa,ZAF,1969,1.2258999347686768
South Africa,ZAF,1970,1.3985999822616577
South Africa,ZAF,1971,1.802299976348877
South Africa,ZAF,1972,1.9172999858856201
South Africa,ZAF,1973,1.0570999383926392
South Africa,ZAF,1974,2.2993998527526855
South Africa,ZAF,1975,1.907099962234497
South Africa,ZAF,1976,1.5068999528884888
South Africa,ZAF,1977,2.0809998512268066
South Africa,ZAF,1978,2.312999963760376
South Africa,ZAF,1979,1.8560999631881714
South Africa,ZAF,1980,2.4194998741149902
South Africa,ZAF,1981,3.313699960708618
South Africa,ZAF,1982,1.882699966430664
South Africa,ZAF,1983,0.9399999976158142
South Africa,ZAF,1984,0.9912999868392944
South Africa,ZAF,1985,1.875599980354309
South Africa,ZAF,1986,1.780900001525879
South Africa,ZAF,1987,1.5583999156951904
South Africa,ZAF,1988,1.619499921798706
South Africa,ZAF,1989,2.8404998779296875
South Africa,ZAF,1990,2.2051000595092773
South Africa,ZAF,1991,2.2572999000549316
South Africa,ZAF,1992,0.7852999567985535
South Africa,ZAF,1993,2.2839999198913574
South Africa,ZAF,1994,2.848099946975708
South Africa,ZAF,1995,1.3799999952316284
South Africa,ZAF,1996,2.7042999267578125
South Africa,ZAF,1997,2.5195000171661377
South Africa,ZAF,1998,2.161099910736084
South Africa,ZAF,1999,2.2273998260498047
South Africa,ZAF,2000,2.8492000102996826
South Africa,ZAF,2001,2.4370999336242676
South Africa,ZAF,2002,2.851599931716919
South Africa,ZAF,2003,2.6582000255584717
South Africa,ZAF,2004,3.0304999351501465
South Africa,ZAF,2005,3.6350998878479004
South Africa,ZAF,2006,3.4121999740600586
South Africa,ZAF,2007,2.792099952697754
South Africa,ZAF,2008,4.537300109863281
South Africa,ZAF,2009,4.9639997482299805
South Africa,ZAF,2010,4.673599720001221
South Africa,ZAF,2011,4.367099761962891
South Africa,ZAF,2012,4.490499973297119
South Africa,ZAF,2013,4.2465996742248535
South Africa,ZAF,2014,5.300899982452393
South Africa,ZAF,2015,3.7525999546051025
South Africa,ZAF,2016,3.9955999851226807
South Africa,ZAF,2017,6.398799896240234
South Africa,ZAF,2018,5.394899845123291
South Africa,ZAF,2019,4.901299953460693
South Africa,ZAF,2020,5.860300064086914
South America,,1961,1.3733651638031006
South America,,1962,1.3933533430099487
South America,,1963,1.345213770866394
South America,,1964,1.294701337814331
South America,,1965,1.396295428276062
South America,,1966,1.473211407661438
South America,,1967,1.5822205543518066
South America,,1968,1.4390146732330322
South America,,1969,1.43044114112854
South America,,1970,1.6355960369110107
South America,,1971,1.5870273113250732
South America,,1972,1.4746910333633423
South America,,1973,1.7012606859207153
South America,,1974,1.7840676307678223
South America,,1975,1.677828311920166
South America,,1976,1.6614713668823242
South America,,1977,1.8550490140914917
South America,,1978,1.6431515216827393
South America,,1979,1.7378222942352295
South America,,1980,1.8579260110855103
South America,,1981,2.1913599967956543
South America,,1982,1.9465796947479248
South America,,1983,1.9735119342803955
South America,,1984,2.0087480545043945
South America,,1985,2.1936159133911133
South America,,1986,2.0280795097351074
South America,,1987,2.127497911453247
South America,,1988,2.1111605167388916
South America,,1989,2.1136927604675293
South America,,1990,2.0383567810058594
South America,,1991,2.0726943016052246
South America,,1992,2.519864559173584
South America,,1993,2.7222235202789307
South America,,1994,2.5688934326171875
South America,,1995,2.794951915740967
South America,,1996,2.669980049133301
South America,,1997,2.9156296253204346
South America,,1998,3.3734512329101562
South America,,1999,3.0925238132476807
South America,,2000,3.154407024383545
South America,,2001,3.5811660289764404
South America,,2002,3.4224698543548584
South America,,2003,3.956923484802246
South America,,2004,3.6962075233459473
South America,,2005,3.7288167476654053
South America,,2006,3.6559102535247803
South America,,2007,4.206733226776123
South America,,2008,4.287627220153809
South America,,2009,3.80526065826416
South America,,2010,4.741840362548828
South America,,2011,4.443611145019531
South America,,2012,4.8441901206970215
South America,,2013,5.247978687286377
South America,,2014,5.290318965911865
South America,,2015,5.705862522125244
South America,,2016,4.986288547515869
South America,,2017,5.92968225479126
South America,,2018,5.256705284118652
South America,,2019,6.128134727478027
South America,,2020,6.021843433380127
South America (FAO),,1961,1.3733999729156494
South America (FAO),,1962,1.393399953842163
South America (FAO),,1963,1.3451999425888062
South America (FAO),,1964,1.294700026512146
South America (FAO),,1965,1.396299958229065
South America (FAO),,1966,1.4731999635696411
South America (FAO),,1967,1.5821999311447144
South America (FAO),,1968,1.4390000104904175
South America (FAO),,1969,1.430400013923645
South America (FAO),,1970,1.635599970817566
South America (FAO),,1971,1.5870000123977661
South America (FAO),,1972,1.4746999740600586
South America (FAO),,1973,1.7012999057769775
South America (FAO),,1974,1.7840999364852905
South America (FAO),,1975,1.677799940109253
South America (FAO),,1976,1.6614999771118164
South America (FAO),,1977,1.8549998998641968
South America (FAO),,1978,1.6431999206542969
South America (FAO),,1979,1.7378000020980835
South America (FAO),,1980,1.8578999042510986
South America (FAO),,1981,2.1914000511169434
South America (FAO),,1982,1.9465999603271484
South America (FAO),,1983,1.9734998941421509
South America (FAO),,1984,2.008699893951416
South America (FAO),,1985,2.1935999393463135
South America (FAO),,1986,2.02810001373291
South America (FAO),,1987,2.127500057220459
South America (FAO),,1988,2.1111998558044434
South America (FAO),,1989,2.1136999130249023
South America (FAO),,1990,2.0383999347686768
South America (FAO),,1991,2.072700023651123
South America (FAO),,1992,2.519899845123291
South America (FAO),,1993,2.7221999168395996
South America (FAO),,1994,2.5688998699188232
South America (FAO),,1995,2.794999837875366
South America (FAO),,1996,2.669999837875366
South America (FAO),,1997,2.915599822998047
South America (FAO),,1998,3.373499870300293
South America (FAO),,1999,3.0924999713897705
South America (FAO),,2000,3.154399871826172
South America (FAO),,2001,3.581199884414673
South America (FAO),,2002,3.422499895095825
South America (FAO),,2003,3.956899881362915
South America (FAO),,2004,3.696199893951416
South America (FAO),,2005,3.728799819946289
South America (FAO),,2006,3.655900001525879
South America (FAO),,2007,4.206699848175049
South America (FAO),,2008,4.287600040435791
South America (FAO),,2009,3.805299997329712
South America (FAO),,2010,4.741799831390381
South America (FAO),,2011,4.443599700927734
South America (FAO),,2012,4.8441996574401855
South America (FAO),,2013,5.247999668121338
South America (FAO),,2014,5.290299892425537
South America (FAO),,2015,5.705899715423584
South America (FAO),,2016,4.986299991607666
South America (FAO),,2017,5.929699897766113
South America (FAO),,2018,5.256700038909912
South America (FAO),,2019,6.1280999183654785
South America (FAO),,2020,6.0218000411987305
South Korea,KOR,1961,0.6787999868392944
South Korea,KOR,1962,0.6796000003814697
South Korea,KOR,1963,0.6492999792098999
South Korea,KOR,1964,0.8093000054359436
South Korea,KOR,1965,0.8084999918937683
South Korea,KOR,1966,0.9435999989509583
South Korea,KOR,1967,0.6801999807357788
South Korea,KOR,1968,1.4244999885559082
South Korea,KOR,1969,1.4113999605178833
South Korea,KOR,1970,1.3514000177383423
South Korea,KOR,1971,1.6089999675750732
South Korea,KOR,1972,1.8107999563217163
South Korea,KOR,1973,1.492900013923645
South Korea,KOR,1974,1.7346999645233154
South Korea,KOR,1975,1.7152999639511108
South Korea,KOR,1976,2.316699981689453
South Korea,KOR,1977,2.739799976348877
South Korea,KOR,1978,3.2461998462677
South Korea,KOR,1979,4.586599826812744
South Korea,KOR,1980,4.3618998527526855
South Korea,KOR,1981,4.382899761199951
South Korea,KOR,1982,4.1194000244140625
South Korea,KOR,1983,3.6927998065948486
South Korea,KOR,1984,4.440700054168701
South Korea,KOR,1985,5.0416998863220215
South Korea,KOR,1986,4.79040002822876
South Korea,KOR,1987,4.849299907684326
South Korea,KOR,1988,4.798699855804443
South Korea,KOR,1989,4.878399848937988
South Korea,KOR,1990,4.612599849700928
South Korea,KOR,1991,3.4106998443603516
South Korea,KOR,1992,4.403800010681152
South Korea,KOR,1993,4.1844000816345215
South Korea,KOR,1994,4.088200092315674
South Korea,KOR,1995,4.245199680328369
South Korea,KOR,1996,4.029900074005127
South Korea,KOR,1997,4.112599849700928
South Korea,KOR,1998,3.9822998046875
South Korea,KOR,1999,3.9402999877929688
South Korea,KOR,2000,4.0615997314453125
South Korea,KOR,2001,4.027199745178223
South Korea,KOR,2002,4.221799850463867
South Korea,KOR,2003,4.140199661254883
South Korea,KOR,2004,4.26039981842041
South Korea,KOR,2005,4.84119987487793
South Korea,KOR,2006,4.730499744415283
South Korea,KOR,2007,4.917999744415283
South Korea,KOR,2008,5.0543999671936035
South Korea,KOR,2009,5.022500038146973
South Korea,KOR,2010,4.787399768829346
South Korea,KOR,2011,4.652199745178223
