Entity,Code,Year,Total including LUCF (per capita)
Tonga,TON,2008,0.4836338460445404
Tonga,TON,2009,0.48124584555625916
Tonga,TON,2010,0.48085707426071167
Tonga,TON,2011,0.4828212261199951
Tonga,TON,2012,0.48668432235717773
Tonga,TON,2013,0.4913135766983032
Tonga,TON,2014,0.4949367940425873
Tonga,TON,2015,0.49613019824028015
Tonga,TON,2016,0.4943495988845825
Tonga,TON,2017,0.4901864528656006
Tonga,TON,2018,0.48450082540512085
Tonga,TON,2019,0.4784826338291168
Trinidad and Tobago,TTO,1990,0.2211083024740219
Trinidad and Tobago,TTO,1991,0.21967150270938873
Trinidad and Tobago,TTO,1992,0.21832560002803802
Trinidad and Tobago,TTO,1993,0.2010284662246704
Trinidad and Tobago,TTO,1994,0.20007571578025818
Trinidad and Tobago,TTO,1995,0.19933025538921356
Trinidad and Tobago,TTO,1996,0.22265569865703583
Trinidad and Tobago,TTO,1997,0.21431326866149902
Trinidad and Tobago,TTO,1998,0.21399715542793274
Trinidad and Tobago,TTO,1999,0.22153177857398987
Trinidad and Tobago,TTO,2000,0.2446417510509491
Trinidad and Tobago,TTO,2001,0.22805429995059967
Trinidad and Tobago,TTO,2002,0.2583756744861603
Trinidad and Tobago,TTO,2003,0.2493058443069458
Trinidad and Tobago,TTO,2004,0.27129364013671875
Trinidad and Tobago,TTO,2005,0.27767130732536316
Trinidad and Tobago,TTO,2006,0.28405776619911194
Trinidad and Tobago,TTO,2007,0.282777339220047
Trinidad and Tobago,TTO,2008,0.2890945076942444
Trinidad and Tobago,TTO,2009,0.29524853825569153
Trinidad and Tobago,TTO,2010,0.3011721670627594
Trinidad and Tobago,TTO,2011,0.29936087131500244
Trinidad and Tobago,TTO,2012,0.30487486720085144
Trinidad and Tobago,TTO,2013,0.30287182331085205
Trinidad and Tobago,TTO,2014,0.30829375982284546
Trinidad and Tobago,TTO,2015,0.3064950704574585
Trinidad and Tobago,TTO,2016,0.30488625168800354
Trinidad and Tobago,TTO,2017,0.30345505475997925
Trinidad and Tobago,TTO,2018,0.3021928369998932
Trinidad and Tobago,TTO,2019,0.30108195543289185
Tunisia,TUN,1990,0.23415200412273407
Tunisia,TUN,1991,0.25510653853416443
Tunisia,TUN,1992,0.24843697249889374
Tunisia,TUN,1993,0.2501155734062195
Tunisia,TUN,1994,0.23974354565143585
Tunisia,TUN,1995,0.2356061041355133
Tunisia,TUN,1996,0.2805553078651428
Tunisia,TUN,1997,0.26503124833106995
Tunisia,TUN,1998,0.28812193870544434
Tunisia,TUN,1999,0.30061620473861694
Tunisia,TUN,2000,0.30592232942581177
Tunisia,TUN,2001,0.30120742321014404
Tunisia,TUN,2002,0.2917560338973999
Tunisia,TUN,2003,0.29963958263397217
Tunisia,TUN,2004,0.30631759762763977
Tunisia,TUN,2005,0.31068259477615356
Tunisia,TUN,2006,0.3078065812587738
Tunisia,TUN,2007,0.3183004558086395
Tunisia,TUN,2008,0.30534571409225464
Tunisia,TUN,2009,0.32016900181770325
Tunisia,TUN,2010,0.3131098449230194
Tunisia,TUN,2011,0.3109327554702759
Tunisia,TUN,2012,0.308841347694397
Tunisia,TUN,2013,0.28028979897499084
Tunisia,TUN,2014,0.2874395549297333
Tunisia,TUN,2015,0.27996546030044556
Tunisia,TUN,2016,0.288394957780838
Tunisia,TUN,2017,0.2790061831474304
Tunisia,TUN,2018,0.27669206261634827
Tunisia,TUN,2019,0.28303369879722595
Turkey,TUR,1990,0.49701645970344543
Turkey,TUR,1991,0.4669898450374603
Turkey,TUR,1992,0.4766009449958801
Turkey,TUR,1993,0.4868163466453552
Turkey,TUR,1994,0.4301283657550812
Turkey,TUR,1995,0.42950117588043213
Turkey,TUR,1996,0.4323221743106842
Turkey,TUR,1997,0.42684945464134216
Turkey,TUR,1998,0.44122204184532166
Turkey,TUR,1999,0.4334745705127716
Turkey,TUR,2000,0.41935354471206665
Turkey,TUR,2001,0.3730980455875397
Turkey,TUR,2002,0.3731655180454254
Turkey,TUR,2003,0.37524929642677307
Turkey,TUR,2004,0.37262579798698425
Turkey,TUR,2005,0.3737659156322479
Turkey,TUR,2006,0.3912339508533478
Turkey,TUR,2007,0.36906176805496216
Turkey,TUR,2008,0.3384048640727997
Turkey,TUR,2009,0.37548333406448364
Turkey,TUR,2010,0.36307331919670105
Turkey,TUR,2011,0.35605719685554504
Turkey,TUR,2012,0.37923112511634827
Turkey,TUR,2013,0.4053976237773895
Turkey,TUR,2014,0.3963523507118225
Turkey,TUR,2015,0.39501121640205383
Turkey,TUR,2016,0.4167717695236206
Turkey,TUR,2017,0.4052198529243469
Turkey,TUR,2018,0.3970119059085846
Turkey,TUR,2019,0.41651880741119385
Turkmenistan,TKM,1990,0.6188961863517761
Turkmenistan,TKM,1991,0.5647647976875305
Turkmenistan,TKM,1992,0.38975927233695984
Turkmenistan,TKM,1993,0.4213634729385376
Turkmenistan,TKM,1994,0.42769262194633484
Turkmenistan,TKM,1995,0.4301493465900421
Turkmenistan,TKM,1996,0.42450594902038574
Turkmenistan,TKM,1997,0.3742716908454895
Turkmenistan,TKM,1998,0.41463905572891235
Turkmenistan,TKM,1999,0.4545319080352783
Turkmenistan,TKM,2000,0.48271438479423523
Turkmenistan,TKM,2001,0.5083163380622864
Turkmenistan,TKM,2002,0.5748350620269775
Turkmenistan,TKM,2003,0.6508078575134277
Turkmenistan,TKM,2004,0.6676027178764343
Turkmenistan,TKM,2005,0.6877474784851074
Turkmenistan,TKM,2006,0.7151597738265991
Turkmenistan,TKM,2007,0.6652783155441284
Turkmenistan,TKM,2008,0.7091099619865417
Turkmenistan,TKM,2009,0.6729296445846558
Turkmenistan,TKM,2010,0.682102620601654
Turkmenistan,TKM,2011,0.6474586129188538
Turkmenistan,TKM,2012,0.653010904788971
Turkmenistan,TKM,2013,0.6466188430786133
Turkmenistan,TKM,2014,0.6366252899169922
Turkmenistan,TKM,2015,0.6288988590240479
Turkmenistan,TKM,2016,0.6234137415885925
Turkmenistan,TKM,2017,0.6009378433227539
Turkmenistan,TKM,2018,0.5913618206977844
Turkmenistan,TKM,2019,0.6176273822784424
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,0.3284470736980438
Uganda,UGA,1991,0.3286260962486267
Uganda,UGA,1992,0.3232468068599701
Uganda,UGA,1993,0.3196706473827362
Uganda,UGA,1994,0.30515003204345703
Uganda,UGA,1995,0.3027459383010864
Uganda,UGA,1996,0.3033355176448822
Uganda,UGA,1997,0.3167802393436432
Uganda,UGA,1998,0.3306298553943634
Uganda,UGA,1999,0.30715733766555786
Uganda,UGA,2000,0.2951354384422302
Uganda,UGA,2001,0.2837347686290741
Uganda,UGA,2002,0.28370189666748047
Uganda,UGA,2003,0.3044585883617401
Uganda,UGA,2004,0.29044079780578613
Uganda,UGA,2005,0.3084748685359955
Uganda,UGA,2006,0.2628495693206787
Uganda,UGA,2007,0.29030394554138184
Uganda,UGA,2008,0.35522130131721497
Uganda,UGA,2009,0.34255412220954895
Uganda,UGA,2010,0.35370486974716187
Uganda,UGA,2011,0.33515775203704834
Uganda,UGA,2012,0.34578847885131836
Uganda,UGA,2013,0.331983745098114
Uganda,UGA,2014,0.325372576713562
Uganda,UGA,2015,0.3254376947879791
Uganda,UGA,2016,0.328127920627594
Uganda,UGA,2017,0.32210588455200195
Uganda,UGA,2018,0.31430619955062866
Uganda,UGA,2019,0.3035944402217865
Ukraine,UKR,1990,0.8380762338638306
Ukraine,UKR,1991,0.7848620414733887
Ukraine,UKR,1992,0.7015331983566284
Ukraine,UKR,1993,0.6165716648101807
Ukraine,UKR,1994,0.5701128244400024
Ukraine,UKR,1995,0.5184291005134583
Ukraine,UKR,1996,0.452348530292511
Ukraine,UKR,1997,0.4503132998943329
Ukraine,UKR,1998,0.4020381271839142
Ukraine,UKR,1999,0.3808172047138214
Ukraine,UKR,2000,0.38044098019599915
Ukraine,UKR,2001,0.3908957839012146
Ukraine,UKR,2002,0.4141305983066559
Ukraine,UKR,2003,0.393001914024353
Ukraine,UKR,2004,0.38502684235572815
Ukraine,UKR,2005,0.3857901990413666
Ukraine,UKR,2006,0.3937143087387085
Ukraine,UKR,2007,0.41970095038414
Ukraine,UKR,2008,0.45820170640945435
Ukraine,UKR,2009,0.4072137773036957
Ukraine,UKR,2010,0.43413618206977844
Ukraine,UKR,2011,0.4899182915687561
Ukraine,UKR,2012,0.4780677855014801
Ukraine,UKR,2013,0.5186920166015625
Ukraine,UKR,2014,0.5173843502998352
Ukraine,UKR,2015,0.5010948181152344
Ukraine,UKR,2016,0.5331698060035706
Ukraine,UKR,2017,0.5536360740661621
Ukraine,UKR,2018,0.570671021938324
Ukraine,UKR,2019,0.569400429725647
United Arab Emirates,ARE,1990,0.2789267599582672
United Arab Emirates,ARE,1991,0.29424533247947693
United Arab Emirates,ARE,1992,0.30201297998428345
United Arab Emirates,ARE,1993,0.3037087023258209
United Arab Emirates,ARE,1994,0.3050937056541443
United Arab Emirates,ARE,1995,0.31054627895355225
United Arab Emirates,ARE,1996,0.30719292163848877
United Arab Emirates,ARE,1997,0.2994728088378906
United Arab Emirates,ARE,1998,0.29148155450820923
United Arab Emirates,ARE,1999,0.2899499535560608
United Arab Emirates,ARE,2000,0.2871668040752411
United Arab Emirates,ARE,2001,0.290669322013855
United Arab Emirates,ARE,2002,0.31332921981811523
United Arab Emirates,ARE,2003,0.3125058114528656
United Arab Emirates,ARE,2004,0.2900276780128479
United Arab Emirates,ARE,2005,0.2724366784095764
United Arab Emirates,ARE,2006,0.24527506530284882
United Arab Emirates,ARE,2007,0.2188415825366974
United Arab Emirates,ARE,2008,0.20593877136707306
United Arab Emirates,ARE,2009,0.19703517854213715
United Arab Emirates,ARE,2010,0.1871345490217209
United Arab Emirates,ARE,2011,0.17883533239364624
United Arab Emirates,ARE,2012,0.1772119104862213
United Arab Emirates,ARE,2013,0.19243505597114563
United Arab Emirates,ARE,2014,0.1964363157749176
United Arab Emirates,ARE,2015,0.19108495116233826
United Arab Emirates,ARE,2016,0.19976551830768585
United Arab Emirates,ARE,2017,0.21397237479686737
United Arab Emirates,ARE,2018,0.20351022481918335
United Arab Emirates,ARE,2019,0.1985563486814499
United Kingdom,GBR,1990,1.017250895500183
United Kingdom,GBR,1991,0.9987643361091614
United Kingdom,GBR,1992,0.9050232172012329
United Kingdom,GBR,1993,0.832779586315155
United Kingdom,GBR,1994,0.8404978513717651
United Kingdom,GBR,1995,0.8087005019187927
United Kingdom,GBR,1996,0.8209788203239441
United Kingdom,GBR,1997,0.8072742819786072
United Kingdom,GBR,1998,0.8003764152526855
United Kingdom,GBR,1999,0.6311752796173096
United Kingdom,GBR,2000,0.6118122339248657
United Kingdom,GBR,2001,0.5860536694526672
United Kingdom,GBR,2002,0.5500091314315796
United Kingdom,GBR,2003,0.5411220192909241
United Kingdom,GBR,2004,0.5533401370048523
United Kingdom,GBR,2005,0.5302883982658386
United Kingdom,GBR,2006,0.5082097053527832
United Kingdom,GBR,2007,0.5036193132400513
United Kingdom,GBR,2008,0.495453417301178
United Kingdom,GBR,2009,0.45329660177230835
United Kingdom,GBR,2010,0.457139790058136
United Kingdom,GBR,2011,0.438131183385849
United Kingdom,GBR,2012,0.4286690652370453
United Kingdom,GBR,2013,0.4257970154285431
United Kingdom,GBR,2014,0.43516772985458374
United Kingdom,GBR,2015,0.43060940504074097
United Kingdom,GBR,2016,0.42384421825408936
United Kingdom,GBR,2017,0.42516228556632996
United Kingdom,GBR,2018,0.41896480321884155
United Kingdom,GBR,2019,0.42010852694511414
United States,USA,1990,0.9563687443733215
United States,USA,1991,0.9435082674026489
United States,USA,1992,0.9519025087356567
United States,USA,1993,0.9546794891357422
United States,USA,1994,0.9719677567481995
United States,USA,1995,0.9697781205177307
United States,USA,1996,0.9852609038352966
United States,USA,1997,0.9481673836708069
United States,USA,1998,0.9262095093727112
United States,USA,1999,0.9093939065933228
United States,USA,2000,0.8951020240783691
United States,USA,2001,0.8650494813919067
United States,USA,2002,0.862366259098053
United States,USA,2003,0.8789728283882141
United States,USA,2004,0.8748278617858887
United States,USA,2005,0.8737819790840149
United States,USA,2006,0.8836005926132202
United States,USA,2007,0.9001410007476807
United States,USA,2008,0.8434985280036926
United States,USA,2009,0.8087949752807617
United States,USA,2010,0.824144184589386
United States,USA,2011,0.8490806221961975
United States,USA,2012,0.8195351958274841
United States,USA,2013,0.8233866691589355
United States,USA,2014,0.8222523927688599
United States,USA,2015,0.8137352466583252
United States,USA,2016,0.8271417021751404
United States,USA,2017,0.821631908416748
United States,USA,2018,0.8210120797157288
United States,USA,2019,0.8075610399246216
Upper-middle-income countries,,1990,0.4062805473804474
Upper-middle-income countries,,1991,0.39596250653266907
Upper-middle-income countries,,1992,0.38657379150390625
Upper-middle-income countries,,1993,0.37559279799461365
Upper-middle-income countries,,1994,0.37060633301734924
Upper-middle-income countries,,1995,0.3851482570171356
Upper-middle-income countries,,1996,0.3911386728286743
Upper-middle-income countries,,1997,0.3719128668308258
Upper-middle-income countries,,1998,0.3790803849697113
Upper-middle-income countries,,1999,0.37806472182273865
Upper-middle-income countries,,2000,0.37138834595680237
Upper-middle-income countries,,2001,0.3737010955810547
Upper-middle-income countries,,2002,0.3882325291633606
Upper-middle-income countries,,2003,0.3911755681037903
Upper-middle-income countries,,2004,0.40047764778137207
Upper-middle-income countries,,2005,0.4035097062587738
Upper-middle-income countries,,2006,0.4056621193885803
Upper-middle-income countries,,2007,0.41492268443107605
Upper-middle-income countries,,2008,0.41614463925361633
Upper-middle-income countries,,2009,0.41239094734191895
Upper-middle-income countries,,2010,0.42961469292640686
Upper-middle-income countries,,2011,0.43155479431152344
Upper-middle-income countries,,2012,0.433197945356369
Upper-middle-income countries,,2013,0.4338359832763672
Upper-middle-income countries,,2014,0.4373963475227356
Upper-middle-income countries,,2015,0.43801918625831604
Upper-middle-income countries,,2016,0.4435316324234009
Upper-middle-income countries,,2017,0.44819507002830505
Upper-middle-income countries,,2018,0.43697085976600647
Upper-middle-income countries,,2019,0.44283527135849
Uruguay,URY,1990,2.138540029525757
Uruguay,URY,1991,2.2033064365386963
Uruguay,URY,1992,2.2666327953338623
Uruguay,URY,1993,2.290940761566162
Uruguay,URY,1994,2.249192476272583
Uruguay,URY,1995,2.1958425045013428
Uruguay,URY,1996,2.2572021484375
Uruguay,URY,1997,2.1925547122955322
Uruguay,URY,1998,2.117863178253174
Uruguay,URY,1999,2.058642625808716
Uruguay,URY,2000,1.988111138343811
Uruguay,URY,2001,2.020766496658325
Uruguay,URY,2002,2.0174105167388916
Uruguay,URY,2003,2.139207363128662
Uruguay,URY,2004,2.2459826469421387
Uruguay,URY,2005,2.257812738418579
Uruguay,URY,2006,2.3816661834716797
Uruguay,URY,2007,2.3411099910736084
Uruguay,URY,2008,2.3740944862365723
Uruguay,URY,2009,2.3703784942626953
Uruguay,URY,2010,2.3576529026031494
Uruguay,URY,2011,2.32715106010437
Uruguay,URY,2012,2.4504470825195312
Uruguay,URY,2013,2.434033155441284
Uruguay,URY,2014,2.4143941402435303
Uruguay,URY,2015,2.294832944869995
Uruguay,URY,2016,2.35971736907959
Uruguay,URY,2017,2.324941873550415
Uruguay,URY,2018,2.2613348960876465
Uruguay,URY,2019,2.2647628784179688
Uzbekistan,UZB,1990,0.5431812405586243
Uzbekistan,UZB,1991,0.5305278301239014
Uzbekistan,UZB,1992,0.44303858280181885
Uzbekistan,UZB,1993,0.3961215913295746
Uzbekistan,UZB,1994,0.36577391624450684
Uzbekistan,UZB,1995,0.35320907831192017
Uzbekistan,UZB,1996,0.3229236900806427
Uzbekistan,UZB,1997,0.42511817812919617
Uzbekistan,UZB,1998,0.4181225001811981
Uzbekistan,UZB,1999,0.4010314643383026
Uzbekistan,UZB,2000,0.3936220109462738
Uzbekistan,UZB,2001,0.3799501955509186
Uzbekistan,UZB,2002,0.3782767653465271
Uzbekistan,UZB,2003,0.37904223799705505
Uzbekistan,UZB,2004,0.3669814169406891
Uzbekistan,UZB,2005,0.38709259033203125
Uzbekistan,UZB,2006,0.3991931676864624
Uzbekistan,UZB,2007,0.4091203212738037
Uzbekistan,UZB,2008,0.42277511954307556
Uzbekistan,UZB,2009,0.4421803951263428
Uzbekistan,UZB,2010,0.4562365710735321
Uzbekistan,UZB,2011,0.4676121473312378
Uzbekistan,UZB,2012,0.46893972158432007
Uzbekistan,UZB,2013,0.4827507734298706
Uzbekistan,UZB,2014,0.4903637170791626
Uzbekistan,UZB,2015,0.4933792054653168
Uzbekistan,UZB,2016,0.510785698890686
Uzbekistan,UZB,2017,0.5081387758255005
Uzbekistan,UZB,2018,0.5099113583564758
Uzbekistan,UZB,2019,0.5084635615348816
Vanuatu,VUT,1990,0.682244598865509
Vanuatu,VUT,1991,0.6634907722473145
Vanuatu,VUT,1992,0.7088724970817566
Vanuatu,VUT,1993,0.751206636428833
Vanuatu,VUT,1994,0.731136679649353
Vanuatu,VUT,1995,0.71360182762146
Vanuatu,VUT,1996,0.698807954788208
Vanuatu,VUT,1997,0.6860396862030029
Vanuatu,VUT,1998,0.674206554889679
Vanuatu,VUT,1999,0.662036120891571
Vanuatu,VUT,2000,0.5947103500366211
Vanuatu,VUT,2001,0.5285161137580872
Vanuatu,VUT,2002,0.5156579613685608
Vanuatu,VUT,2003,0.5528749227523804
Vanuatu,VUT,2004,0.5388907790184021
Vanuatu,VUT,2005,0.5256065726280212
Vanuatu,VUT,2006,0.5131099820137024
Vanuatu,VUT,2007,0.6379178166389465
Vanuatu,VUT,2008,0.6230529546737671
Vanuatu,VUT,2009,0.5646183490753174
Vanuatu,VUT,2010,0.5503436923027039
Vanuatu,VUT,2011,0.5769436955451965
Vanuatu,VUT,2012,0.5611109733581543
Vanuatu,VUT,2013,0.54551762342453
Vanuatu,VUT,2014,0.5305281281471252
Vanuatu,VUT,2015,0.5163612961769104
Vanuatu,VUT,2016,0.5030072927474976
Vanuatu,VUT,2017,0.5253958702087402
Vanuatu,VUT,2018,0.4783462882041931
Vanuatu,VUT,2019,0.5001967549324036
Venezuela,VEN,1990,0.5653843283653259
Venezuela,VEN,1991,0.5657753944396973
Venezuela,VEN,1992,0.5477268099784851
Venezuela,VEN,1993,0.5276705622673035
Venezuela,VEN,1994,0.5276012420654297
Venezuela,VEN,1995,0.5239138007164001
Venezuela,VEN,1996,0.5003204941749573
Venezuela,VEN,1997,0.4939192235469818
Venezuela,VEN,1998,0.5114097595214844
Venezuela,VEN,1999,0.47641441226005554
Venezuela,VEN,2000,0.5047029256820679
Venezuela,VEN,2001,0.5132580995559692
Venezuela,VEN,2002,0.4987967014312744
Venezuela,VEN,2003,0.5353867411613464
Venezuela,VEN,2004,0.5008348226547241
Venezuela,VEN,2005,0.5201939940452576
Venezuela,VEN,2006,0.5016724467277527
Venezuela,VEN,2007,0.5193117260932922
Venezuela,VEN,2008,0.5315563678741455
Venezuela,VEN,2009,0.5172842741012573
Venezuela,VEN,2010,0.48382657766342163
Venezuela,VEN,2011,0.45105430483818054
Venezuela,VEN,2012,0.48534056544303894
Venezuela,VEN,2013,0.4889015555381775
Venezuela,VEN,2014,0.4826419949531555
Venezuela,VEN,2015,0.4703836739063263
Venezuela,VEN,2016,0.4760270118713379
Venezuela,VEN,2017,0.46016526222229004
Venezuela,VEN,2018,0.4721827805042267
Venezuela,VEN,2019,0.4934101998806
Vietnam,VNM,1990,0.16605664789676666
Vietnam,VNM,1991,0.18145957589149475
Vietnam,VNM,1992,0.1764868050813675
Vietnam,VNM,1993,0.1806354820728302
Vietnam,VNM,1994,0.20637813210487366
Vietnam,VNM,1995,0.2006395310163498
Vietnam,VNM,1996,0.2130967080593109
Vietnam,VNM,1997,0.2063961923122406
Vietnam,VNM,1998,0.23234762251377106
Vietnam,VNM,1999,0.233185276389122
Vietnam,VNM,2000,0.24202100932598114
Vietnam,VNM,2001,0.21958696842193604
Vietnam,VNM,2002,0.23131339251995087
Vietnam,VNM,2003,0.24774716794490814
Vietnam,VNM,2004,0.2567935883998871
Vietnam,VNM,2005,0.24477332830429077
Vietnam,VNM,2006,0.23718485236167908
Vietnam,VNM,2007,0.25802046060562134
Vietnam,VNM,2008,0.21937903761863708
Vietnam,VNM,2009,0.27947378158569336
Vietnam,VNM,2010,0.2548663914203644
Vietnam,VNM,2011,0.23663410544395447
Vietnam,VNM,2012,0.24732208251953125
Vietnam,VNM,2013,0.271617591381073
Vietnam,VNM,2014,0.2560136914253235
Vietnam,VNM,2015,0.27957290410995483
Vietnam,VNM,2016,0.26505643129348755
Vietnam,VNM,2017,0.2631060481071472
Vietnam,VNM,2018,0.2662592828273773
Vietnam,VNM,2019,0.2652854919433594
World,OWID_WRL,1990,0.4446662664413452
World,OWID_WRL,1991,0.43516191840171814
World,OWID_WRL,1992,0.42716068029403687
World,OWID_WRL,1993,0.4179130792617798
World,OWID_WRL,1994,0.4280484616756439
World,OWID_WRL,1995,0.4317236840724945
World,OWID_WRL,1996,0.42808055877685547
World,OWID_WRL,1997,0.420076847076416
World,OWID_WRL,1998,0.4195537567138672
World,OWID_WRL,1999,0.41195985674858093
World,OWID_WRL,2000,0.4053570330142975
World,OWID_WRL,2001,0.4036989212036133
World,OWID_WRL,2002,0.40780672430992126
World,OWID_WRL,2003,0.4081740379333496
World,OWID_WRL,2004,0.415982723236084
World,OWID_WRL,2005,0.41290873289108276
World,OWID_WRL,2006,0.412620484828949
World,OWID_WRL,2007,0.41796132922172546
World,OWID_WRL,2008,0.4087791442871094
World,OWID_WRL,2009,0.40295684337615967
World,OWID_WRL,2010,0.40898630023002625
World,OWID_WRL,2011,0.41391751170158386
World,OWID_WRL,2012,0.4122557044029236
World,OWID_WRL,2013,0.4047003388404846
World,OWID_WRL,2014,0.40613654255867004
